game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
566830,2019-08-19,Texas Rangers,Los Angeles Angels,8,7,Globe Life Park in Arlington,Rafael Montero,Noé Ramirez,Kolby Allard,Dillon Peters
565664,2019-08-19,Houston Astros,Detroit Tigers,5,4,Minute Maid Park,Wade Miley,Edwin Jackson,Wade Miley,Edwin Jackson
567024,2019-08-19,Minnesota Twins,Chicago White Sox,4,6,Target Field,Iván Nova,Kyle Gibson,Kyle Gibson,Iván Nova
564892,2019-08-19,Arizona Diamondbacks,Colorado Rockies,5,3,Chase Field,Yoan López,Wade Davis,Zac Gallen,Chi Chi González
566806,2019-08-20,Texas Rangers,Los Angeles Angels,1,5,Globe Life Park in Arlington,Andrew Heaney,Joe Palumbo,Joe Palumbo,Andrew Heaney
566831,2019-08-20,Texas Rangers,Los Angeles Angels,3,2,Globe Life Park in Arlington,Emmanuel Clase,Ty Buttrey,Brock Burke,Jaime Barria
564992,2019-08-20,Baltimore Orioles,Kansas City Royals,4,1,Oriole Park at Camden Yards,Hunter Harvey,Jacob Barnes,Dylan Bundy,Brad Keller
566240,2019-08-20,Pittsburgh Pirates,Washington Nationals,4,1,PNC Park,Felipe Vázquez,Wander Suero,Chris Archer,Stephen Strasburg
566045,2019-08-20,New York Mets,Cleveland Indians,9,2,Citi Field,Steven Matz,Shane Bieber,Steven Matz,Shane Bieber
565286,2019-08-20,Cincinnati Reds,San Diego Padres,3,2,Great American Ball Park,Sonny Gray,Cal Quantrill,Sonny Gray,Cal Quantrill
566727,2019-08-20,Tampa Bay Rays,Seattle Mariners,4,7,Tropicana Field,Tommy Milone,Jalen Beeks,Diego Castillo,Matt Wisler
565093,2019-08-20,Boston Red Sox,Philadelphia Phillies,2,3,Fenway Park,Aaron Nola,Brian Johnson,Brian Johnson,Aaron Nola
567230,2019-08-20,Atlanta Braves,Miami Marlins,5,1,SunTrust Park,Dallas Keuchel,Tyler Kinley,Dallas Keuchel,Elieser Hernández
566626,2019-08-20,St. Louis Cardinals,Milwaukee Brewers,9,4,Busch Stadium,Tyler Webb,Jeremy Jeffress,Michael Wacha,Gio González
565184,2019-08-20,Chicago Cubs,San Francisco Giants,5,3,Wrigley Field,Cole Hamels,Fernando Abad,Cole Hamels,Tyler Beede
565665,2019-08-20,Houston Astros,Detroit Tigers,6,3,Minute Maid Park,Brad Peacock,Spencer Turnbull,Aaron Sanchez,Spencer Turnbull
567025,2019-08-20,Minnesota Twins,Chicago White Sox,14,4,Target Field,Michael Pineda,Reynaldo López,Michael Pineda,Reynaldo López
564893,2019-08-20,Arizona Diamondbacks,Colorado Rockies,8,7,Chase Field,Alex Young,Kyle Freeland,Alex Young,Kyle Freeland
566148,2019-08-20,Oakland Athletics,New York Yankees,6,2,Oakland Coliseum,Homer Bailey,Domingo Germán,Homer Bailey,Domingo Germán
565863,2019-08-20,Los Angeles Dodgers,Toronto Blue Jays,16,3,Dodger Stadium,Clayton Kershaw,Sean Reid-Foley,Clayton Kershaw,Buddy Boshers
565287,2019-08-21,Cincinnati Reds,San Diego Padres,4,2,Great American Ball Park,Luis Castillo,Eric Yardley,Luis Castillo,Matt Strahm
566728,2019-08-21,Tampa Bay Rays,Seattle Mariners,7,6,Tropicana Field,Emilio Pagán,Matt Magill,Charlie Morton,Cory Gearrin
567026,2019-08-21,Minnesota Twins,Chicago White Sox,0,4,Target Field,Lucas Giolito,Jake Odorizzi,Jake Odorizzi,Lucas Giolito
564894,2019-08-21,Arizona Diamondbacks,Colorado Rockies,2,7,Chase Field,Tim Melville,Mike Leake,Mike Leake,Tim Melville
564993,2019-08-21,Baltimore Orioles,Kansas City Royals,8,1,Oriole Park at Camden Yards,Aaron Brooks,Mike Montgomery,Aaron Brooks,Mike Montgomery
566241,2019-08-21,Pittsburgh Pirates,Washington Nationals,1,11,PNC Park,Patrick Corbin,Joe Musgrove,Joe Musgrove,Patrick Corbin
566832,2019-08-21,Texas Rangers,Los Angeles Angels,8,7,Globe Life Park in Arlington,Jonathan Hernández,Trevor Cahill,Mike Minor,Patrick Sandoval
566046,2019-08-21,New York Mets,Cleveland Indians,4,3,Citi Field,Luis Avilán,Brad Hand,Marcus Stroman,Adam Plutko
565094,2019-08-21,Boston Red Sox,Philadelphia Phillies,2,5,Fenway Park,Jared Hughes,Rick Porcello,Rick Porcello,Drew Smyly
567231,2019-08-21,Atlanta Braves,Miami Marlins,5,0,SunTrust Park,Julio Teheran,Caleb Smith,Julio Teheran,Caleb Smith
565185,2019-08-21,Chicago Cubs,San Francisco Giants,12,11,Wrigley Field,Brandon Kintzler,Reyes Moronta,Yu Darvish,Dereck Rodríguez
565666,2019-08-21,Houston Astros,Detroit Tigers,1,2,Minute Maid Park,Buck Farmer,Justin Verlander,Justin Verlander,Daniel Norris
566149,2019-08-21,Oakland Athletics,New York Yankees,6,4,Oakland Coliseum,Mike Fiers,J.A. Happ,Mike Fiers,J.A. Happ
565864,2019-08-21,Los Angeles Dodgers,Toronto Blue Jays,2,1,Dodger Stadium,Pedro Báez,Tim Mayza,Walker Buehler,Wilmer Font
565085,2019-08-22,Boston Red Sox,Kansas City Royals,5,4,Fenway Park,Josh Taylor,Richard Lovelady,Eduardo Rodriguez,Glenn Sparkman
565186,2019-08-22,Chicago Cubs,San Francisco Giants,1,0,Wrigley Field,Kyle Hendricks,Jeff Samardzija,Kyle Hendricks,Jeff Samardzija
566242,2019-08-22,Pittsburgh Pirates,Washington Nationals,1,7,PNC Park,Hunter Strickland,Steven Brault,Steven Brault,Max Scherzer
564994,2019-08-22,Baltimore Orioles,Tampa Bay Rays,2,5,Oriole Park at Camden Yards,Oliver Drake,Miguel Castro,Asher Wojciechowski,Ryan Yarbrough
567232,2019-08-22,Atlanta Braves,Miami Marlins,3,2,SunTrust Park,Mark Melancon,Ryne Stanek,Michael Soroka,Sandy Alcantara
566628,2019-08-22,St. Louis Cardinals,Colorado Rockies,6,5,Busch Stadium,Dominic Leone,Yency Almonte,Miles Mikolas,Germán Márquez
565667,2019-08-22,Houston Astros,Detroit Tigers,6,3,Minute Maid Park,Gerrit Cole,Jordan Zimmermann,Gerrit Cole,Jordan Zimmermann
567325,2019-08-22,Chicago White Sox,Texas Rangers,6,1,Guaranteed Rate Field,Ross Detwiler,Ariel Jurado,Ross Detwiler,Ariel Jurado
566150,2019-08-22,Oakland Athletics,New York Yankees,5,3,Oakland Coliseum,Tanner Roark,Masahiro Tanaka,Tanner Roark,Masahiro Tanaka
565865,2019-08-22,Los Angeles Dodgers,Toronto Blue Jays,3,2,Dodger Stadium,Casey Sadler,Derek Law,Kenta Maeda,Jacob Waguespack
565187,2019-08-23,Chicago Cubs,Washington Nationals,3,9,Wrigley Field,Aníbal Sánchez,Jon Lester,Jon Lester,Aníbal Sánchez
566243,2019-08-23,Pittsburgh Pirates,Cincinnati Reds,3,2,PNC Park,Felipe Vázquez,Raisel Iglesias,Mitch Keller,Anthony DeSclafani
564995,2019-08-23,Baltimore Orioles,Tampa Bay Rays,1,7,Oriole Park at Camden Yards,Trevor Richards,Ty Blach,Ty Blach,Trevor Richards
565381,2019-08-23,Cleveland Indians,Kansas City Royals,4,1,Progressive Field,Zach Plesac,Jakob Junis,Zach Plesac,Jakob Junis
566048,2019-08-23,New York Mets,Atlanta Braves,1,2,Citi Field,Luke Jackson,Jeurys Familia,Jacob deGrom,Mike Foltynewicz
567423,2019-08-23,Miami Marlins,Philadelphia Phillies,19,11,Marlins Park,Tyler Kinley,Nick Pivetta,Hector Noesí,Vince Velasquez
565668,2019-08-23,Houston Astros,Los Angeles Angels,5,4,Minute Maid Park,Zack Greinke,José Suarez,Zack Greinke,José Suarez
567027,2019-08-23,Minnesota Twins,Detroit Tigers,6,9,Target Field,Drew VerHagen,José Berríos,José Berríos,Drew VerHagen
567326,2019-08-23,Chicago White Sox,Texas Rangers,8,3,Guaranteed Rate Field,Dylan Cease,Lance Lynn,Dylan Cease,Lance Lynn
567614,2019-08-23,Milwaukee Brewers,Arizona Diamondbacks,6,1,Miller Park,Jordan Lyles,Merrill Kelly,Jordan Lyles,Merrill Kelly
566629,2019-08-23,St. Louis Cardinals,Colorado Rockies,8,3,Busch Stadium,Jack Flaherty,Peter Lambert,Jack Flaherty,Peter Lambert
566337,2019-08-23,San Diego Padres,Boston Red Sox,0,11,Petco Park,Eduardo Rodriguez,Chris Paddack,Chris Paddack,Eduardo Rodriguez
566435,2019-08-23,Seattle Mariners,Toronto Blue Jays,7,4,T-Mobile Park,Matt Wisler,Sam Gaviglio,Justus Sheffield,Trent Thornton
565866,2019-08-23,Los Angeles Dodgers,New York Yankees,2,10,Dodger Stadium,James Paxton,Hyun Jin Ryu,Hyun Jin Ryu,James Paxton
565188,2019-08-24,Chicago Cubs,Washington Nationals,2,7,Wrigley Field,Wander Suero,Jose Quintana,Jose Quintana,Joe Ross
565867,2019-08-24,Los Angeles Dodgers,New York Yankees,2,1,Dodger Stadium,Tony Gonsolin,CC Sabathia,Tony Gonsolin,CC Sabathia
567424,2019-08-24,Miami Marlins,Philadelphia Phillies,3,9,Marlins Park,Zach Eflin,Jordan Yamamoto,Jordan Yamamoto,Zach Eflin
566244,2019-08-24,Pittsburgh Pirates,Cincinnati Reds,14,0,PNC Park,Trevor Williams,Alex Wood,Trevor Williams,Alex Wood
564996,2019-08-24,Baltimore Orioles,Tampa Bay Rays,7,1,Oriole Park at Camden Yards,John Means,José Alvarado,John Means,José Alvarado
565669,2019-08-24,Houston Astros,Los Angeles Angels,5,2,Minute Maid Park,Wade Miley,Dillon Peters,Wade Miley,Dillon Peters
565382,2019-08-24,Cleveland Indians,Kansas City Royals,4,2,Progressive Field,Mike Clevinger,Glenn Sparkman,Mike Clevinger,Glenn Sparkman
567028,2019-08-24,Minnesota Twins,Detroit Tigers,8,5,Target Field,Kyle Gibson,Edwin Jackson,Kyle Gibson,Edwin Jackson
566049,2019-08-24,New York Mets,Atlanta Braves,5,9,Citi Field,Josh Tomlin,Brad Brach,Zack Wheeler,Max Fried
567327,2019-08-24,Chicago White Sox,Texas Rangers,0,4,Guaranteed Rate Field,Kolby Allard,Iván Nova,Iván Nova,Kolby Allard
567615,2019-08-24,Milwaukee Brewers,Arizona Diamondbacks,4,0,Miller Park,Chase Anderson,Zac Gallen,Chase Anderson,Zac Gallen
566630,2019-08-24,St. Louis Cardinals,Colorado Rockies,6,0,Busch Stadium,Dakota Hudson,Chi Chi González,Dakota Hudson,Chi Chi González
566338,2019-08-24,San Diego Padres,Boston Red Sox,4,5,Petco Park,Matt Barnes,Kirby Yates,Dinelson Lamet,Nathan Eovaldi
566151,2019-08-24,Oakland Athletics,San Francisco Giants,5,10,Oakland Coliseum,Sam Coonrod,Yusmeiro Petit,Chris Bassitt,Madison Bumgarner
566436,2019-08-24,Seattle Mariners,Toronto Blue Jays,5,7,T-Mobile Park,Brock Stewart,Reggie McClain,Félix Hernández,Wilmer Font
564997,2019-08-25,Baltimore Orioles,Tampa Bay Rays,8,3,Oriole Park at Camden Yards,Dylan Bundy,Diego Castillo,Dylan Bundy,Diego Castillo
565383,2019-08-25,Cleveland Indians,Kansas City Royals,8,9,Progressive Field,Ian Kennedy,Nick Goody,Shane Bieber,Eric Skoglund
566050,2019-08-25,New York Mets,Atlanta Braves,1,2,Citi Field,Dallas Keuchel,Steven Matz,Steven Matz,Dallas Keuchel
567425,2019-08-25,Miami Marlins,Philadelphia Phillies,3,2,Marlins Park,Elieser Hernández,Aaron Nola,Elieser Hernández,Aaron Nola
566245,2019-08-25,Pittsburgh Pirates,Cincinnati Reds,9,8,PNC Park,Dario Agrazal,Trevor Bauer,Dario Agrazal,Trevor Bauer
565670,2019-08-25,Houston Astros,Los Angeles Angels,11,2,Minute Maid Park,Framber Valdez,Jaime Barria,Framber Valdez,Jaime Barria
567029,2019-08-25,Minnesota Twins,Detroit Tigers,7,4,Target Field,Martín Pérez,Matthew Boyd,Martín Pérez,Matthew Boyd
567328,2019-08-25,Chicago White Sox,Texas Rangers,2,0,Guaranteed Rate Field,Reynaldo López,Brock Burke,Reynaldo López,Brock Burke
567616,2019-08-25,Milwaukee Brewers,Arizona Diamondbacks,2,5,Miller Park,Robbie Ray,Zach Davies,Zach Davies,Robbie Ray
566631,2019-08-25,St. Louis Cardinals,Colorado Rockies,11,4,Busch Stadium,Ryan Helsley,Antonio Senzatela,Michael Wacha,Antonio Senzatela
565189,2019-08-25,Chicago Cubs,Washington Nationals,5,7,Wrigley Field,Daniel Hudson,Tyler Chatwood,Cole Hamels,Stephen Strasburg
566152,2019-08-25,Oakland Athletics,San Francisco Giants,4,5,Oakland Coliseum,Sam Coonrod,Jake Diekman,Brett Anderson,Logan Webb
566339,2019-08-25,San Diego Padres,Boston Red Sox,3,1,Petco Park,Joey Lucchesi,Brian Johnson,Joey Lucchesi,Brian Johnson
566437,2019-08-25,Seattle Mariners,Toronto Blue Jays,3,1,T-Mobile Park,Marco Gonzales,Clay Buchholz,Marco Gonzales,Clay Buchholz
565868,2019-08-25,Los Angeles Dodgers,New York Yankees,1,5,Dodger Stadium,Domingo Germán,Clayton Kershaw,Clayton Kershaw,Domingo Germán
565418,2019-08-26,Colorado Rockies,Atlanta Braves,3,1,Coors Field,Jairo Díaz,Anthony Swarzak,Tim Melville,Julio Teheran
567125,2019-08-26,Philadelphia Phillies,Pittsburgh Pirates,6,5,Citizens Bank Park,Mike Morin,Michael Feliz,Jason Vargas,Joe Musgrove
567617,2019-08-26,Milwaukee Brewers,St. Louis Cardinals,2,12,Miller Park,John Gant,Gio González,Gio González,Adam Wainwright
567426,2019-08-26,Miami Marlins,Cincinnati Reds,3,6,Marlins Park,Sonny Gray,Pablo López,Pablo López,Sonny Gray
565765,2019-08-26,Kansas City Royals,Oakland Athletics,4,19,Kauffman Stadium,Homer Bailey,Brad Keller,Brad Keller,Homer Bailey
566533,2019-08-26,San Francisco Giants,Arizona Diamondbacks,4,6,Oracle Park,Alex Young,Tyler Beede,Tyler Beede,Alex Young
566340,2019-08-26,San Diego Padres,Los Angeles Dodgers,4,3,Petco Park,Eric Lauer,Dustin May,Eric Lauer,Dustin May
566438,2019-08-26,Seattle Mariners,New York Yankees,4,5,T-Mobile Park,J.A. Happ,Tommy Milone,Matt Wisler,J.A. Happ
565958,2019-08-27,Washington Nationals,Baltimore Orioles,0,2,Nationals Park,Aaron Brooks,Patrick Corbin,Patrick Corbin,Aaron Brooks
567126,2019-08-27,Philadelphia Phillies,Pittsburgh Pirates,4,5,Citizens Bank Park,Felipe Vázquez,Héctor Neris,Drew Smyly,Steven Brault
566928,2019-08-27,Toronto Blue Jays,Atlanta Braves,3,1,Rogers Centre,Zack Godley,Michael Soroka,Wilmer Font,Michael Soroka
565571,2019-08-27,Detroit Tigers,Cleveland Indians,1,10,Comerica Park,Adam Plutko,Spencer Turnbull,Spencer Turnbull,Adam Plutko
566051,2019-08-27,New York Mets,Chicago Cubs,2,5,Citi Field,Yu Darvish,Marcus Stroman,Marcus Stroman,Yu Darvish
567427,2019-08-27,Miami Marlins,Cincinnati Reds,5,8,Marlins Park,Luis Castillo,Caleb Smith,Caleb Smith,Luis Castillo
567618,2019-08-27,Milwaukee Brewers,St. Louis Cardinals,3,6,Miller Park,Miles Mikolas,Matt Albers,Adrian Houser,Miles Mikolas
565671,2019-08-27,Houston Astros,Tampa Bay Rays,15,1,Minute Maid Park,Justin Verlander,Charlie Morton,Justin Verlander,Charlie Morton
567329,2019-08-27,Chicago White Sox,Minnesota Twins,1,3,Guaranteed Rate Field,Michael Pineda,Lucas Giolito,Lucas Giolito,Michael Pineda
565766,2019-08-27,Kansas City Royals,Oakland Athletics,1,2,Kauffman Stadium,Mike Fiers,Mike Montgomery,Mike Montgomery,Mike Fiers
565476,2019-08-27,Colorado Rockies,Boston Red Sox,6,10,Coors Field,Rick Porcello,Rico Garcia,Rico Garcia,Rick Porcello
566534,2019-08-27,San Francisco Giants,Arizona Diamondbacks,2,3,Oracle Park,Mike Leake,Sam Coonrod,Jeff Samardzija,Mike Leake
564798,2019-08-27,Los Angeles Angels,Texas Rangers,5,2,Angel Stadium,Miguel Del Pozo,Mike Minor,Andrew Heaney,Mike Minor
566341,2019-08-27,San Diego Padres,Los Angeles Dodgers,0,9,Petco Park,Walker Buehler,Cal Quantrill,Cal Quantrill,Walker Buehler
566439,2019-08-27,Seattle Mariners,New York Yankees,0,7,T-Mobile Park,Masahiro Tanaka,Yusei Kikuchi,Yusei Kikuchi,Masahiro Tanaka
567619,2019-08-28,Milwaukee Brewers,St. Louis Cardinals,4,1,Miller Park,Jordan Lyles,Jack Flaherty,Jordan Lyles,Jack Flaherty
566440,2019-08-28,Seattle Mariners,New York Yankees,3,7,T-Mobile Park,James Paxton,Justus Sheffield,Justus Sheffield,James Paxton
567127,2019-08-28,Philadelphia Phillies,Pittsburgh Pirates,12,3,Citizens Bank Park,Vince Velasquez,Mitch Keller,Vince Velasquez,Mitch Keller
565959,2019-08-28,Washington Nationals,Baltimore Orioles,8,4,Nationals Park,Wander Suero,Asher Wojciechowski,Max Scherzer,Asher Wojciechowski
566929,2019-08-28,Toronto Blue Jays,Atlanta Braves,4,9,Rogers Centre,Luke Jackson,Jacob Waguespack,Jacob Waguespack,Mike Foltynewicz
565572,2019-08-28,Detroit Tigers,Cleveland Indians,2,4,Comerica Park,Aaron Civale,Buck Farmer,Jordan Zimmermann,Aaron Civale
566052,2019-08-28,New York Mets,Chicago Cubs,7,10,Citi Field,Kyle Ryan,Noah Syndergaard,Noah Syndergaard,Kyle Hendricks
567428,2019-08-28,Miami Marlins,Cincinnati Reds,0,5,Marlins Park,Anthony DeSclafani,Sandy Alcantara,Sandy Alcantara,Anthony DeSclafani
565672,2019-08-28,Houston Astros,Tampa Bay Rays,8,6,Minute Maid Park,Will Harris,Diego Castillo,Gerrit Cole,Ryan Yarbrough
567330,2019-08-28,Chicago White Sox,Minnesota Twins,2,8,Guaranteed Rate Field,Jake Odorizzi,Ross Detwiler,Ross Detwiler,Jake Odorizzi
565767,2019-08-28,Kansas City Royals,Oakland Athletics,6,4,Kauffman Stadium,Tim Hill,Blake Treinen,Jakob Junis,Tanner Roark
565477,2019-08-28,Colorado Rockies,Boston Red Sox,4,7,Coors Field,Eduardo Rodriguez,Peter Lambert,Peter Lambert,Eduardo Rodriguez
566342,2019-08-28,San Diego Padres,Los Angeles Dodgers,4,6,Petco Park,Kenley Jansen,Kirby Yates,Trey Wingenter,Kenta Maeda
564799,2019-08-28,Los Angeles Angels,Texas Rangers,0,3,Angel Stadium,Ariel Jurado,Miguel Del Pozo,Patrick Sandoval,Emmanuel Clase
565573,2019-08-29,Detroit Tigers,Cleveland Indians,0,2,Comerica Park,Mike Clevinger,Daniel Norris,Daniel Norris,Mike Clevinger
565768,2019-08-29,Kansas City Royals,Oakland Athletics,8,9,Kauffman Stadium,Yusmeiro Petit,Glenn Sparkman,Glenn Sparkman,Chris Bassitt
565673,2019-08-29,Houston Astros,Tampa Bay Rays,8,9,Minute Maid Park,José De León,Chris Devenski,Zack Greinke,Andrew Kittredge
567331,2019-08-29,Chicago White Sox,Minnesota Twins,5,10,Guaranteed Rate Field,José Berríos,Dylan Cease,Dylan Cease,José Berríos
566053,2019-08-29,New York Mets,Chicago Cubs,1,4,Citi Field,Jon Lester,Jacob deGrom,Jacob deGrom,Jon Lester
567429,2019-08-29,Miami Marlins,Cincinnati Reds,4,3,Marlins Park,Tyler Kinley,Raisel Iglesias,Robert Dugger,Alex Wood
566833,2019-08-29,Texas Rangers,Seattle Mariners,3,5,Globe Life Park in Arlington,Matt Magill,José Leclerc,Lance Lynn,Félix Hernández
565478,2019-08-29,Colorado Rockies,Pittsburgh Pirates,8,11,Coors Field,Trevor Williams,Chi Chi González,Chi Chi González,Trevor Williams
564895,2019-08-29,Arizona Diamondbacks,Los Angeles Dodgers,11,5,Chase Field,Matt Andriese,Hyun Jin Ryu,Merrill Kelly,Hyun Jin Ryu
566535,2019-08-29,San Francisco Giants,San Diego Padres,3,5,Oracle Park,Chris Paddack,Dereck Rodríguez,Dereck Rodríguez,Chris Paddack
565190,2019-08-30,Chicago Cubs,Milwaukee Brewers,7,1,Wrigley Field,Jose Quintana,Chase Anderson,Jose Quintana,Chase Anderson
567128,2019-08-30,Philadelphia Phillies,New York Mets,5,11,Citizens Bank Park,Justin Wilson,Mike Morin,Aaron Nola,Zack Wheeler
565960,2019-08-30,Washington Nationals,Miami Marlins,7,6,Nationals Park,Daniel Hudson,Ryne Stanek,Aníbal Sánchez,Elieser Hernández
567525,2019-08-30,New York Yankees,Oakland Athletics,2,8,Yankee Stadium,Brett Anderson,Tommy Kahnle,CC Sabathia,Brett Anderson
566930,2019-08-30,Toronto Blue Jays,Houston Astros,4,7,Rogers Centre,Collin McHugh,Trent Thornton,Trent Thornton,Wade Miley
566729,2019-08-30,Tampa Bay Rays,Cleveland Indians,4,0,Tropicana Field,Oliver Drake,Shane Bieber,Austin Pruitt,Shane Bieber
565574,2019-08-30,Detroit Tigers,Minnesota Twins,5,13,Comerica Park,Kyle Gibson,Edwin Jackson,Edwin Jackson,Kyle Gibson
567233,2019-08-30,Atlanta Braves,Chicago White Sox,10,7,SunTrust Park,Max Fried,Iván Nova,Max Fried,Iván Nova
566834,2019-08-30,Texas Rangers,Seattle Mariners,6,3,Globe Life Park in Arlington,Kolby Allard,Marco Gonzales,Kolby Allard,Marco Gonzales
565769,2019-08-30,Kansas City Royals,Baltimore Orioles,2,14,Kauffman Stadium,John Means,Eric Skoglund,Eric Skoglund,John Means
565479,2019-08-30,Colorado Rockies,Pittsburgh Pirates,4,9,Coors Field,Dario Agrazal,Antonio Senzatela,Antonio Senzatela,Dario Agrazal
564896,2019-08-30,Arizona Diamondbacks,Los Angeles Dodgers,5,4,Chase Field,Archie Bradley,Yimi García,Zac Gallen,Tony Gonsolin
564800,2019-08-30,Los Angeles Angels,Boston Red Sox,6,7,Angel Stadium,Andrew Cashner,Trevor Cahill,José Suarez,Nathan Eovaldi
566536,2019-08-30,San Francisco Giants,San Diego Padres,8,3,Oracle Park,Madison Bumgarner,Dinelson Lamet,Madison Bumgarner,Dinelson Lamet
567526,2019-08-31,New York Yankees,Oakland Athletics,4,3,Yankee Stadium,Cory Gearrin,Lou Trivino,Domingo Germán,Homer Bailey
566599,2019-08-31,St. Louis Cardinals,Cincinnati Reds,10,6,Busch Stadium,Dakota Hudson,Trevor Bauer,Dakota Hudson,Trevor Bauer
566633,2019-08-31,St. Louis Cardinals,Cincinnati Reds,3,2,Busch Stadium,John Gant,Raisel Iglesias,Michael Wacha,Sonny Gray
565191,2019-08-31,Chicago Cubs,Milwaukee Brewers,0,2,Wrigley Field,Junior Guerra,Cole Hamels,Cole Hamels,Zach Davies
566931,2019-08-31,Toronto Blue Jays,Houston Astros,6,4,Rogers Centre,Clay Buchholz,Framber Valdez,Clay Buchholz,Framber Valdez
567129,2019-08-31,Philadelphia Phillies,New York Mets,3,6,Citizens Bank Park,Steven Matz,Jason Vargas,Jason Vargas,Steven Matz
566730,2019-08-31,Tampa Bay Rays,Cleveland Indians,9,6,Tropicana Field,Jalen Beeks,Zach Plesac,Diego Castillo,Zach Plesac
565575,2019-08-31,Detroit Tigers,Minnesota Twins,10,7,Comerica Park,Matthew Boyd,Martín Pérez,Matthew Boyd,Martín Pérez
565961,2019-08-31,Washington Nationals,Miami Marlins,7,0,Nationals Park,Stephen Strasburg,Pablo López,Stephen Strasburg,Pablo López
565770,2019-08-31,Kansas City Royals,Baltimore Orioles,7,5,Kauffman Stadium,Scott Barlow,Paul Fry,Jorge López,Dylan Bundy
567234,2019-08-31,Atlanta Braves,Chicago White Sox,11,5,SunTrust Park,Dallas Keuchel,Reynaldo López,Dallas Keuchel,Reynaldo López
566835,2019-08-31,Texas Rangers,Seattle Mariners,3,2,Globe Life Park in Arlington,Emmanuel Clase,Matt Magill,Brock Burke,Tommy Milone
564897,2019-08-31,Arizona Diamondbacks,Los Angeles Dodgers,6,5,Chase Field,Robbie Ray,Clayton Kershaw,Robbie Ray,Clayton Kershaw
565480,2019-08-31,Colorado Rockies,Pittsburgh Pirates,4,11,Coors Field,Joe Musgrove,Tim Melville,Tim Melville,Joe Musgrove
566537,2019-08-31,San Francisco Giants,San Diego Padres,1,4,Oracle Park,Craig Stammen,Tony Watson,Logan Webb,Joey Lucchesi
564801,2019-08-31,Los Angeles Angels,Boston Red Sox,10,4,Angel Stadium,Luis García,Ryan Brasier,Dillon Peters,Josh Taylor
566634,2019-09-01,St. Louis Cardinals,Cincinnati Reds,4,3,Busch Stadium,Carlos Martinez,Michael Lorenzen,Miles Mikolas,Tyler Mahle
566632,2019-09-01,St. Louis Cardinals,Cincinnati Reds,3,5,Busch Stadium,Luis Castillo,Daniel Ponce de Leon,Daniel Ponce de Leon,Luis Castillo
567527,2019-09-01,New York Yankees,Oakland Athletics,5,4,Yankee Stadium,Adam Ottavino,Liam Hendriks,J.A. Happ,Sean Manaea
566932,2019-09-01,Toronto Blue Jays,Houston Astros,0,2,Rogers Centre,Justin Verlander,Ken Giles,Wilmer Font,Justin Verlander
566731,2019-09-01,Tampa Bay Rays,Cleveland Indians,8,2,Tropicana Field,Charlie Morton,Adam Plutko,Charlie Morton,Adam Plutko
565576,2019-09-01,Detroit Tigers,Minnesota Twins,3,8,Comerica Park,Michael Pineda,Spencer Turnbull,Spencer Turnbull,Michael Pineda
565962,2019-09-01,Washington Nationals,Miami Marlins,9,3,Nationals Park,Patrick Corbin,Caleb Smith,Patrick Corbin,Caleb Smith
565771,2019-09-01,Kansas City Royals,Baltimore Orioles,6,4,Kauffman Stadium,Kevin McCarthy,Paul Fry,Danny Duffy,Aaron Brooks
565192,2019-09-01,Chicago Cubs,Milwaukee Brewers,0,4,Wrigley Field,Jay Jackson,Tyler Chatwood,Tyler Chatwood,Gio González
566836,2019-09-01,Texas Rangers,Seattle Mariners,3,11,Globe Life Park in Arlington,Yusei Kikuchi,Brett Martin,Brett Martin,Yusei Kikuchi
565481,2019-09-01,Colorado Rockies,Pittsburgh Pirates,2,6,Coors Field,Steven Brault,Jeff Hoffman,Jeff Hoffman,Steven Brault
566538,2019-09-01,San Francisco Giants,San Diego Padres,4,8,Oracle Park,Eric Lauer,Jeff Samardzija,Jeff Samardzija,Eric Lauer
564802,2019-09-01,Los Angeles Angels,Boston Red Sox,3,4,Angel Stadium,Ryan Weber,Andrew Heaney,Andrew Heaney,David Price
564898,2019-09-01,Arizona Diamondbacks,Los Angeles Dodgers,3,4,Chase Field,Casey Sadler,Taylor Clarke,Alex Young,Ross Stripling
567235,2019-09-01,Atlanta Braves,Chicago White Sox,5,3,SunTrust Park,Julio Teheran,Lucas Giolito,Julio Teheran,Lucas Giolito
567130,2019-09-01,Philadelphia Phillies,New York Mets,5,2,Citizens Bank Park,Héctor Neris,Daniel Zamora,Zach Eflin,Marcus Stroman
565963,2019-09-02,Washington Nationals,New York Mets,3,7,Nationals Park,Noah Syndergaard,Joe Ross,Joe Ross,Noah Syndergaard
567528,2019-09-02,New York Yankees,Texas Rangers,0,7,Yankee Stadium,Mike Minor,Masahiro Tanaka,Masahiro Tanaka,Mike Minor
566732,2019-09-02,Tampa Bay Rays,Baltimore Orioles,5,4,Tropicana Field,Colin Poche,Dillon Tate,Ryan Yarbrough,Asher Wojciechowski
565577,2019-09-02,Detroit Tigers,Minnesota Twins,3,4,Comerica Park,Zack Littell,Buck Farmer,Jordan Zimmermann,Jake Odorizzi
567236,2019-09-02,Atlanta Braves,Toronto Blue Jays,6,3,SunTrust Park,Michael Soroka,Jacob Waguespack,Michael Soroka,Jacob Waguespack
